,path,crop,croplabel,path1
194,/kaggle/input/kag2/wheat/wheat032ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat032ahf.jpeg
195,/kaggle/input/kag2/wheat/wheat020arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat020arot.jpeg
196,/kaggle/input/kag2/wheat/wheat0002ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat0002ahs.jpeg
197,/kaggle/input/kag2/wheat/wheat031ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat031ahs.jpeg
198,/kaggle/input/kag2/wheat/wheat035a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat035a.jpeg
199,/kaggle/input/kag2/wheat/wheat034a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat034a.jpeg
200,/kaggle/input/kag2/wheat/wheat037ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat037ahs.jpeg
201,/kaggle/input/kag2/wheat/wheat006ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat006ahs.jpeg
202,/kaggle/input/kag2/wheat/wheat013ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat013ahf.jpeg
203,/kaggle/input/kag2/wheat/wheat029ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat029ahs.jpeg
204,/kaggle/input/kag2/wheat/wheat020a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat020a.jpeg
205,/kaggle/input/kag2/wheat/wheat021a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat021a.jpeg
206,/kaggle/input/kag2/wheat/wheat003hs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat003hs.jpeg
207,/kaggle/input/kag2/wheat/wheat0001a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat0001a.jpeg
208,/kaggle/input/kag2/wheat/wheat014arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat014arot.jpeg
209,/kaggle/input/kag2/wheat/wheat031ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat031ahf.jpeg
210,/kaggle/input/kag2/wheat/wheat007arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat007arot.jpeg
211,/kaggle/input/kag2/wheat/wheat013a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat013a.jpeg
212,/kaggle/input/kag2/wheat/wheat040ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat040ahf.jpeg
213,/kaggle/input/kag2/wheat/wheat040arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat040arot.jpeg
214,/kaggle/input/kag2/wheat/wheat018ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat018ahs.jpeg
215,/kaggle/input/kag2/wheat/wheat024ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat024ahf.jpeg
216,/kaggle/input/kag2/wheat/wheat021arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat021arot.jpeg
217,/kaggle/input/kag2/wheat/wheat021ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat021ahf.jpeg
218,/kaggle/input/kag2/wheat/wheat004ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat004ahs.jpeg
219,/kaggle/input/kag2/wheat/wheat016ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat016ahf.jpeg
220,/kaggle/input/kag2/wheat/wheat026ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat026ahf.jpeg
221,/kaggle/input/kag2/wheat/wheat026arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat026arot.jpeg
222,/kaggle/input/kag2/wheat/wheat004ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat004ahf.jpeg
223,/kaggle/input/kag2/wheat/wheat0004ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat0004ahf.jpeg
224,/kaggle/input/kag2/wheat/wheat022arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat022arot.jpeg
225,/kaggle/input/kag2/wheat/wheat003hf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat003hf.jpeg
226,/kaggle/input/kag2/wheat/wheat025ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat025ahs.jpeg
227,/kaggle/input/kag2/wheat/wheat009ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat009ahf.jpeg
228,/kaggle/input/kag2/wheat/wheat033ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat033ahs.jpeg
229,/kaggle/input/kag2/wheat/wheat023ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat023ahs.jpeg
230,/kaggle/input/kag2/wheat/wheat012ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat012ahf.jpeg
231,/kaggle/input/kag2/wheat/wheat028arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat028arot.jpeg
232,/kaggle/input/kag2/wheat/wheat030ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat030ahf.jpeg
233,/kaggle/input/kag2/wheat/wheat008arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat008arot.jpeg
234,/kaggle/input/kag2/wheat/wheat005a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat005a.jpeg
235,/kaggle/input/kag2/wheat/wheat030ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat030ahs.jpeg
236,/kaggle/input/kag2/wheat/wheat033ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat033ahf.jpeg
237,/kaggle/input/kag2/wheat/wheat015arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat015arot.jpeg
238,/kaggle/input/kag2/wheat/wheat017arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat017arot.jpeg
239,/kaggle/input/kag2/wheat/wheat037ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat037ahf.jpeg
240,/kaggle/input/kag2/wheat/wheat017ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat017ahs.jpeg
241,/kaggle/input/kag2/wheat/wheat013ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat013ahs.jpeg
242,/kaggle/input/kag2/wheat/wheat039ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat039ahf.jpeg
243,/kaggle/input/kag2/wheat/wheat027ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat027ahf.jpeg
244,/kaggle/input/kag2/wheat/wheat015a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat015a.jpeg
245,/kaggle/input/kag2/wheat/wheat003rot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat003rot.jpeg
246,/kaggle/input/kag2/wheat/wheat015ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat015ahf.jpeg
247,/kaggle/input/kag2/wheat/wheat010arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat010arot.jpeg
248,/kaggle/input/kag2/wheat/wheat017ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat017ahf.jpeg
249,/kaggle/input/kag2/wheat/wheat019arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat019arot.jpeg
250,/kaggle/input/kag2/wheat/wheat032arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat032arot.jpeg
251,/kaggle/input/kag2/wheat/wheat031a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat031a.jpeg
252,/kaggle/input/kag2/wheat/wheat007ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat007ahs.jpeg
253,/kaggle/input/kag2/wheat/wheat025a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat025a.jpeg
254,/kaggle/input/kag2/wheat/wheat024ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat024ahs.jpeg
255,/kaggle/input/kag2/wheat/wheat0001ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat0001ahs.jpeg
256,/kaggle/input/kag2/wheat/wheat011hs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat011hs.jpeg
257,/kaggle/input/kag2/wheat/wheat008ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat008ahs.jpeg
258,/kaggle/input/kag2/wheat/wheat028ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat028ahf.jpeg
259,/kaggle/input/kag2/wheat/wheat032a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat032a.jpeg
260,/kaggle/input/kag2/wheat/wheat038arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat038arot.jpeg
261,/kaggle/input/kag2/wheat/wheat039a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat039a.jpeg
262,/kaggle/input/kag2/wheat/wheat035ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat035ahf.jpeg
263,/kaggle/input/kag2/wheat/wheat014a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat014a.jpeg
264,/kaggle/input/kag2/wheat/wheat012a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat012a.jpeg
265,/kaggle/input/kag2/wheat/wheat040a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat040a.jpeg
266,/kaggle/input/kag2/wheat/wheat020ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat020ahf.jpeg
267,/kaggle/input/kag2/wheat/wheat022ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat022ahf.jpeg
268,/kaggle/input/kag2/wheat/wheat038ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat038ahs.jpeg
269,/kaggle/input/kag2/wheat/wheat018arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat018arot.jpeg
270,/kaggle/input/kag2/wheat/wheat031arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat031arot.jpeg
271,/kaggle/input/kag2/wheat/wheat033arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat033arot.jpeg
272,/kaggle/input/kag2/wheat/wheat005ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat005ahs.jpeg
273,/kaggle/input/kag2/wheat/wheat038ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat038ahf.jpeg
274,/kaggle/input/kag2/wheat/wheat036a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat036a.jpeg
275,/kaggle/input/kag2/wheat/wheat008a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat008a.jpeg
276,/kaggle/input/kag2/wheat/wheat036ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat036ahs.jpeg
277,/kaggle/input/kag2/wheat/wheat008ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat008ahf.jpeg
278,/kaggle/input/kag2/wheat/wheat030arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat030arot.jpeg
279,/kaggle/input/kag2/wheat/wheat0004arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat0004arot.jpeg
280,/kaggle/input/kag2/wheat/wheat012ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat012ahs.jpeg
281,/kaggle/input/kag2/wheat/wheat006a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat006a.jpeg
282,/kaggle/input/kag2/wheat/wheat005ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat005ahf.jpeg
283,/kaggle/input/kag2/wheat/wheat034ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat034ahs.jpeg
284,/kaggle/input/kag2/wheat/wheat025ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat025ahf.jpeg
285,/kaggle/input/kag2/wheat/wheat034arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat034arot.jpeg
286,/kaggle/input/kag2/wheat/wheat022a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat022a.jpeg
287,/kaggle/input/kag2/wheat/wheat029ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat029ahf.jpeg
288,/kaggle/input/kag2/wheat/wheat0002arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat0002arot.jpeg
289,/kaggle/input/kag2/wheat/wheat027a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat027a.jpeg
290,/kaggle/input/kag2/wheat/wheat010ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat010ahf.jpeg
291,/kaggle/input/kag2/wheat/wheat036ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat036ahf.jpeg
292,/kaggle/input/kag2/wheat/wheat027ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat027ahs.jpeg
293,/kaggle/input/kag2/wheat/wheat023ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat023ahf.jpeg
294,/kaggle/input/kag2/wheat/wheat035arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat035arot.jpeg
295,/kaggle/input/kag2/wheat/wheat033a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat033a.jpeg
296,/kaggle/input/kag2/wheat/wheat024arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat024arot.jpeg
297,/kaggle/input/kag2/wheat/wheat023arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat023arot.jpeg
298,/kaggle/input/kag2/wheat/wheat026ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat026ahs.jpeg
299,/kaggle/input/kag2/wheat/wheat016arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat016arot.jpeg
300,/kaggle/input/kag2/wheat/wheat010ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat010ahs.jpeg
301,/kaggle/input/kag2/wheat/wheat022ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat022ahs.jpeg
302,/kaggle/input/kag2/wheat/wheat010a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat010a.jpeg
303,/kaggle/input/kag2/wheat/wheat028ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat028ahs.jpeg
304,/kaggle/input/kag2/wheat/wheat019a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat019a.jpeg
305,/kaggle/input/kag2/wheat/wheat035ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat035ahs.jpeg
306,/kaggle/input/kag2/wheat/wheat028a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat028a.jpeg
307,/kaggle/input/kag2/wheat/wheat029a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat029a.jpeg
308,/kaggle/input/kag2/wheat/wheat024a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat024a.jpeg
309,/kaggle/input/kag2/wheat/wheat003.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat003.jpeg
310,/kaggle/input/kag2/wheat/wheat032ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat032ahs.jpeg
311,/kaggle/input/kag2/wheat/wheat011rot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat011rot.jpeg
312,/kaggle/input/kag2/wheat/wheat021ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat021ahs.jpeg
313,/kaggle/input/kag2/wheat/wheat014ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat014ahs.jpeg
314,/kaggle/input/kag2/wheat/wheat0002a.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat0002a.jpeg
315,/kaggle/input/kag2/wheat/wheat037arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat037arot.jpeg
316,/kaggle/input/kag2/wheat/wheat004arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat004arot.jpeg
317,/kaggle/input/kag2/wheat/wheat020ahs.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat020ahs.jpeg
318,/kaggle/input/kag2/wheat/wheat0001ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat0001ahf.jpeg
319,/kaggle/input/kag2/wheat/wheat006arot.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat006arot.jpeg
320,/kaggle/input/kag2/wheat/wheat0002ahf.jpeg,wheat,4,kaggle/input/kag2/wheat/wheat0002ahf.jpeg
321,/kaggle/input/kag2/jute/jute025ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute025ahs.jpeg
322,/kaggle/input/kag2/jute/jute017arot.jpeg,jute,0,kaggle/input/kag2/jute/jute017arot.jpeg
323,/kaggle/input/kag2/jute/jute001ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute001ahs.jpeg
324,/kaggle/input/kag2/jute/jute032arot.jpeg,jute,0,kaggle/input/kag2/jute/jute032arot.jpeg
325,/kaggle/input/kag2/jute/jute003a.jpeg,jute,0,kaggle/input/kag2/jute/jute003a.jpeg
326,/kaggle/input/kag2/jute/jute002ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute002ahf.jpeg
327,/kaggle/input/kag2/jute/jute031arot.jpeg,jute,0,kaggle/input/kag2/jute/jute031arot.jpeg
328,/kaggle/input/kag2/jute/jute033a.jpeg,jute,0,kaggle/input/kag2/jute/jute033a.jpeg
329,/kaggle/input/kag2/jute/jute028a.jpeg,jute,0,kaggle/input/kag2/jute/jute028a.jpeg
330,/kaggle/input/kag2/jute/jute026ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute026ahs.jpeg
331,/kaggle/input/kag2/jute/jute040arot.jpeg,jute,0,kaggle/input/kag2/jute/jute040arot.jpeg
332,/kaggle/input/kag2/jute/jute029ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute029ahf.jpeg
333,/kaggle/input/kag2/jute/jute024ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute024ahf.jpeg
334,/kaggle/input/kag2/jute/jute028arot.jpeg,jute,0,kaggle/input/kag2/jute/jute028arot.jpeg
335,/kaggle/input/kag2/jute/jute016ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute016ahs.jpeg
336,/kaggle/input/kag2/jute/jute018a.jpeg,jute,0,kaggle/input/kag2/jute/jute018a.jpeg
337,/kaggle/input/kag2/jute/jute005ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute005ahs.jpeg
338,/kaggle/input/kag2/jute/jute007ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute007ahf.jpeg
339,/kaggle/input/kag2/jute/jute034a.jpeg,jute,0,kaggle/input/kag2/jute/jute034a.jpeg
340,/kaggle/input/kag2/jute/jute023a.jpeg,jute,0,kaggle/input/kag2/jute/jute023a.jpeg
341,/kaggle/input/kag2/jute/jute020arot.jpeg,jute,0,kaggle/input/kag2/jute/jute020arot.jpeg
342,/kaggle/input/kag2/jute/jute019arot.jpeg,jute,0,kaggle/input/kag2/jute/jute019arot.jpeg
343,/kaggle/input/kag2/jute/jute005arot.jpeg,jute,0,kaggle/input/kag2/jute/jute005arot.jpeg
344,/kaggle/input/kag2/jute/jute040ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute040ahf.jpeg
345,/kaggle/input/kag2/jute/jute004ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute004ahf.jpeg
346,/kaggle/input/kag2/jute/jute029arot.jpeg,jute,0,kaggle/input/kag2/jute/jute029arot.jpeg
347,/kaggle/input/kag2/jute/jute033arot.jpeg,jute,0,kaggle/input/kag2/jute/jute033arot.jpeg
348,/kaggle/input/kag2/jute/jute039ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute039ahf.jpeg
349,/kaggle/input/kag2/jute/jute022a.jpeg,jute,0,kaggle/input/kag2/jute/jute022a.jpeg
350,/kaggle/input/kag2/jute/jute011ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute011ahs.jpeg
351,/kaggle/input/kag2/jute/jute018arot.jpeg,jute,0,kaggle/input/kag2/jute/jute018arot.jpeg
352,/kaggle/input/kag2/jute/jute018ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute018ahf.jpeg
353,/kaggle/input/kag2/jute/jute003ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute003ahs.jpeg
354,/kaggle/input/kag2/jute/jute014ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute014ahf.jpeg
355,/kaggle/input/kag2/jute/jute002a.jpeg,jute,0,kaggle/input/kag2/jute/jute002a.jpeg
356,/kaggle/input/kag2/jute/jute025ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute025ahf.jpeg
357,/kaggle/input/kag2/jute/jute017ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute017ahs.jpeg
358,/kaggle/input/kag2/jute/jute026a.jpeg,jute,0,kaggle/input/kag2/jute/jute026a.jpeg
359,/kaggle/input/kag2/jute/jute008ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute008ahf.jpeg
360,/kaggle/input/kag2/jute/jute011ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute011ahf.jpeg
361,/kaggle/input/kag2/jute/jute030a.jpeg,jute,0,kaggle/input/kag2/jute/jute030a.jpeg
362,/kaggle/input/kag2/jute/jute031ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute031ahs.jpeg
363,/kaggle/input/kag2/jute/jute022arot.jpeg,jute,0,kaggle/input/kag2/jute/jute022arot.jpeg
364,/kaggle/input/kag2/jute/jute039arot.jpeg,jute,0,kaggle/input/kag2/jute/jute039arot.jpeg
365,/kaggle/input/kag2/jute/jute006a.jpeg,jute,0,kaggle/input/kag2/jute/jute006a.jpeg
366,/kaggle/input/kag2/jute/jute022ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute022ahf.jpeg
367,/kaggle/input/kag2/jute/jute019ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute019ahf.jpeg
368,/kaggle/input/kag2/jute/jute010ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute010ahf.jpeg
369,/kaggle/input/kag2/jute/jute008arot.jpeg,jute,0,kaggle/input/kag2/jute/jute008arot.jpeg
370,/kaggle/input/kag2/jute/jute032ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute032ahs.jpeg
371,/kaggle/input/kag2/jute/jute031a.jpeg,jute,0,kaggle/input/kag2/jute/jute031a.jpeg
372,/kaggle/input/kag2/jute/jute037ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute037ahs.jpeg
373,/kaggle/input/kag2/jute/jute003ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute003ahf.jpeg
374,/kaggle/input/kag2/jute/jute007a.jpeg,jute,0,kaggle/input/kag2/jute/jute007a.jpeg
375,/kaggle/input/kag2/jute/jute004ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute004ahs.jpeg
376,/kaggle/input/kag2/jute/jute020ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute020ahs.jpeg
377,/kaggle/input/kag2/jute/jute021arot.jpeg,jute,0,kaggle/input/kag2/jute/jute021arot.jpeg
378,/kaggle/input/kag2/jute/jute023arot.jpeg,jute,0,kaggle/input/kag2/jute/jute023arot.jpeg
379,/kaggle/input/kag2/jute/jute010ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute010ahs.jpeg
380,/kaggle/input/kag2/jute/jute038ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute038ahf.jpeg
381,/kaggle/input/kag2/jute/jute037arot.jpeg,jute,0,kaggle/input/kag2/jute/jute037arot.jpeg
382,/kaggle/input/kag2/jute/jute016arot.jpeg,jute,0,kaggle/input/kag2/jute/jute016arot.jpeg
383,/kaggle/input/kag2/jute/jute009arot.jpeg,jute,0,kaggle/input/kag2/jute/jute009arot.jpeg
384,/kaggle/input/kag2/jute/jute031ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute031ahf.jpeg
385,/kaggle/input/kag2/jute/jute030arot.jpeg,jute,0,kaggle/input/kag2/jute/jute030arot.jpeg
386,/kaggle/input/kag2/jute/jute027ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute027ahs.jpeg
387,/kaggle/input/kag2/jute/jute029ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute029ahs.jpeg
388,/kaggle/input/kag2/jute/jute034ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute034ahs.jpeg
389,/kaggle/input/kag2/jute/jute036arot.jpeg,jute,0,kaggle/input/kag2/jute/jute036arot.jpeg
390,/kaggle/input/kag2/jute/jute030ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute030ahs.jpeg
391,/kaggle/input/kag2/jute/jute016ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute016ahf.jpeg
392,/kaggle/input/kag2/jute/jute018ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute018ahs.jpeg
393,/kaggle/input/kag2/jute/jute026ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute026ahf.jpeg
394,/kaggle/input/kag2/jute/jute023ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute023ahs.jpeg
395,/kaggle/input/kag2/jute/jute009a.jpeg,jute,0,kaggle/input/kag2/jute/jute009a.jpeg
396,/kaggle/input/kag2/jute/jute012a.jpeg,jute,0,kaggle/input/kag2/jute/jute012a.jpeg
397,/kaggle/input/kag2/jute/jute027arot.jpeg,jute,0,kaggle/input/kag2/jute/jute027arot.jpeg
398,/kaggle/input/kag2/jute/jute023ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute023ahf.jpeg
399,/kaggle/input/kag2/jute/jute022ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute022ahs.jpeg
400,/kaggle/input/kag2/jute/jute032ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute032ahf.jpeg
401,/kaggle/input/kag2/jute/jute015ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute015ahf.jpeg
402,/kaggle/input/kag2/jute/jute013ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute013ahf.jpeg
403,/kaggle/input/kag2/jute/jute014a.jpeg,jute,0,kaggle/input/kag2/jute/jute014a.jpeg
404,/kaggle/input/kag2/jute/jute027a.jpeg,jute,0,kaggle/input/kag2/jute/jute027a.jpeg
405,/kaggle/input/kag2/jute/jute014arot.jpeg,jute,0,kaggle/input/kag2/jute/jute014arot.jpeg
406,/kaggle/input/kag2/jute/jute015arot.jpeg,jute,0,kaggle/input/kag2/jute/jute015arot.jpeg
407,/kaggle/input/kag2/jute/jute003arot.jpeg,jute,0,kaggle/input/kag2/jute/jute003arot.jpeg
408,/kaggle/input/kag2/jute/jute035a.jpeg,jute,0,kaggle/input/kag2/jute/jute035a.jpeg
409,/kaggle/input/kag2/jute/jute001a.jpeg,jute,0,kaggle/input/kag2/jute/jute001a.jpeg
410,/kaggle/input/kag2/jute/jute002arot.jpeg,jute,0,kaggle/input/kag2/jute/jute002arot.jpeg
411,/kaggle/input/kag2/jute/jute035ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute035ahs.jpeg
412,/kaggle/input/kag2/jute/jute033ahs.jpeg,jute,0,kaggle/input/kag2/jute/jute033ahs.jpeg
413,/kaggle/input/kag2/jute/jute033ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute033ahf.jpeg
414,/kaggle/input/kag2/jute/jute013a.jpeg,jute,0,kaggle/input/kag2/jute/jute013a.jpeg
415,/kaggle/input/kag2/jute/jute020ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute020ahf.jpeg
416,/kaggle/input/kag2/jute/jute006ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute006ahf.jpeg
417,/kaggle/input/kag2/jute/jute007arot.jpeg,jute,0,kaggle/input/kag2/jute/jute007arot.jpeg
418,/kaggle/input/kag2/jute/jute032a.jpeg,jute,0,kaggle/input/kag2/jute/jute032a.jpeg
419,/kaggle/input/kag2/jute/jute011arot.jpeg,jute,0,kaggle/input/kag2/jute/jute011arot.jpeg
420,/kaggle/input/kag2/jute/jute001ahf.jpeg,jute,0,kaggle/input/kag2/jute/jute001ahf.jpeg
